Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking
D. Perotti,29,https://cdn.sofifa.org/players/4/19/183900.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,81,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€17.5M,€84K,Right,LW,5'10,154,66,57,81,60,88,72,64,69,88,86,76,83,80,78,73,64,73,60,71,51,36,78,84,90,58
F. Muslera,32,https://cdn.sofifa.org/players/4/19/182494.png,Uruguay,https://cdn.sofifa.org/flags/60.png,81,81,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€10M,€52K,Right,GK,6'3,163,10,12,44,10,25,14,10,47,23,60,62,68,76,62,25,84,45,68,10,32,23,13,58,24,12
B. Höwedes,30,https://cdn.sofifa.org/players/4/19/179784.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€13M,€1K,Right,RCB,6'2,170,51,83,72,45,59,38,52,64,65,52,52,60,81,61,57,78,61,78,31,78,81,51,57,56,82
S. Kjær,29,https://cdn.sofifa.org/players/4/19/179645.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€14M,€23K,Right,RCB,6'2,185,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,83
S. Bender,29,https://cdn.sofifa.org/players/4/19/177458.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€14M,€69K,Right,LCB,6'1,176,39,75,74,54,58,33,30,69,60,65,72,63,78,61,73,73,83,77,62,82,82,49,65,34,83
M. Valbuena,33,https://cdn.sofifa.org/players/4/19/177326.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€11M,€86K,Right,LM,5'6,139,74,48,82,76,83,82,77,77,82,81,79,86,77,92,75,60,73,37,79,52,34,76,77,68,38
Pedro León,31,https://cdn.sofifa.org/players/4/19/175379.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€15.5M,€32K,Right,RM,6'0,161,76,36,83,68,84,87,85,85,85,63,63,68,76,73,84,39,65,63,80,55,43,79,82,71,50
K. Boateng,31,https://cdn.sofifa.org/players/4/19/173909.png,Ghana,https://cdn.sofifa.org/flags/117.png,81,81,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€15M,€65K,Right,CM,6'1,190,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,59
L. Piszczek,33,https://cdn.sofifa.org/players/4/19/173771.png,Poland,https://cdn.sofifa.org/flags/37.png,81,81,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€7M,€57K,Right,RB,6'0,174,65,74,76,64,72,80,47,69,76,74,83,66,81,66,78,77,77,78,69,83,83,73,71,65,81
A. Candreva,31,https://cdn.sofifa.org/players/4/19/173221.png,Italy,https://cdn.sofifa.org/flags/27.png,81,81,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€15.5M,€74K,Right,RM,5'11,154,73,55,78,75,82,74,71,73,83,77,78,74,78,76,87,35,86,69,82,66,67,79,77,83,61
D. Wass,29,https://cdn.sofifa.org/players/4/19/172522.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,81,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€17M,€46K,Right,RB,5'11,163,74,67,82,71,80,83,85,79,81,74,76,79,80,63,86,59,90,70,77,62,75,73,81,64,70
E. Lamela,26,https://cdn.sofifa.org/players/4/19/170368.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,82,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€21M,€105K,Left,RM,6'0,176,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,48
D. Rose,27,https://cdn.sofifa.org/players/4/19/169595.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€14.5M,€92K,Left,LB,5'9,168,57,62,76,64,80,64,57,66,77,79,78,69,82,76,68,75,78,72,67,87,81,68,73,57,77
C. Vela,29,https://cdn.sofifa.org/players/4/19/169416.png,Mexico,https://cdn.sofifa.org/flags/83.png,81,81,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€17.5M,€15K,Left,RW,5'10,170,81,70,81,82,83,81,71,66,83,78,80,81,78,81,74,68,74,67,80,57,37,81,81,72,31
Renato Augusto,30,https://cdn.sofifa.org/players/4/19/169195.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€16.5M,€28K,Right,LCM,6'1,190,65,57,81,77,82,80,75,81,81,66,67,66,81,66,81,49,81,76,81,58,72,75,81,68,75
A. Valencia,32,https://cdn.sofifa.org/players/4/19/167905.png,Ecuador,https://cdn.sofifa.org/flags/57.png,81,81,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€10M,€120K,Right,RM,5'11,183,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,77
L. Fabiański,33,https://cdn.sofifa.org/players/4/19/164835.png,Poland,https://cdn.sofifa.org/flags/37.png,81,81,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€9M,€70K,Right,GK,6'3,183,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,14
João Moutinho,31,https://cdn.sofifa.org/players/4/19/162347.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,81,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€15M,€85K,Right,RCM,5'7,134,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,68
Borja Valero,33,https://cdn.sofifa.org/players/4/19/161956.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€11M,€74K,Right,CAM,5'9,161,67,60,89,70,85,78,76,85,88,55,52,74,81,80,72,67,69,66,70,52,70,70,86,72,65
F. Quagliarella,35,https://cdn.sofifa.org/players/4/19/159261.png,Italy,https://cdn.sofifa.org/flags/27.png,81,81,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€8M,€39K,Right,RS,5'11,174,84,68,76,87,76,78,78,73,81,73,67,71,81,75,87,69,66,76,89,44,26,84,77,84,35
B. Gomis,32,https://cdn.sofifa.org/players/4/19/159145.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€14M,€56K,Right,ST,6'0,170,84,82,75,79,78,61,62,46,79,69,70,59,78,58,84,74,68,83,75,52,38,79,69,83,22
Manuel Fernandes,32,https://cdn.sofifa.org/players/4/19/157960.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,81,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€14M,€1K,Right,LM,5'9,165,70,59,80,69,86,79,70,80,83,83,76,82,76,76,81,74,76,71,82,68,68,75,81,73,62
H. Herrera,28,https://cdn.sofifa.org/players/4/19/156519.png,Mexico,https://cdn.sofifa.org/flags/83.png,81,81,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€17.5M,€20K,Right,CM,6'0,159,68,59,78,59,76,67,63,75,78,71,73,66,78,70,81,66,94,73,78,83,81,81,77,64,83
Raffael,33,https://cdn.sofifa.org/players/4/19/144622.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€11M,€41K,Right,CF,5'9,152,78,63,83,83,87,79,77,76,85,74,66,83,82,83,77,70,62,62,74,66,45,82,81,72,43
Nani,31,https://cdn.sofifa.org/players/4/19/139068.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,81,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€15.5M,€19K,Right,LM,5'10,150,70,61,79,75,87,86,79,77,86,77,74,92,77,77,85,37,74,62,83,61,31,74,79,72,53
J. Milner,32,https://cdn.sofifa.org/players/4/19/138412.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€13.5M,€120K,Right,CM,5'9,154,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,74
J. Mathieu,34,https://cdn.sofifa.org/players/4/19/112316.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€5.5M,€18K,Left,LCB,6'2,185,52,80,73,61,65,82,75,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,86
Joaquín,36,https://cdn.sofifa.org/players/4/19/45186.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€6M,€24K,Right,LS,5'10,165,80,59,82,68,85,86,77,83,83,69,65,72,80,72,74,33,54,64,76,53,35,81,84,75,41
M. Gómez,21,https://cdn.sofifa.org/players/4/19/239207.png,Uruguay,https://cdn.sofifa.org/flags/60.png,80,85,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€20.5M,€25K,Right,ST,6'1,185,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,35
K. Havertz,19,https://cdn.sofifa.org/players/4/19/235790.png,Germany,https://cdn.sofifa.org/flags/21.png,80,89,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€22M,€32K,Left,CAM,6'2,183,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,28
T. Ndombele,21,https://cdn.sofifa.org/players/4/19/235569.png,France,https://cdn.sofifa.org/flags/18.png,80,89,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€22.5M,€51K,Right,CM,5'11,168,59,56,82,59,86,67,63,79,84,84,76,83,79,83,80,63,78,78,70,81,73,70,79,60,69
H. Aouar,20,https://cdn.sofifa.org/players/4/19/234906.png,France,https://cdn.sofifa.org/flags/18.png,80,90,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€23.5M,€51K,Right,LM,5'9,154,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,64
Carlos Soler,21,https://cdn.sofifa.org/players/4/19/234153.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€21M,€31K,Right,RM,5'11,168,74,56,84,66,79,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,77,83,73,60
Odriozola,22,https://cdn.sofifa.org/players/4/19/234035.png,Spain,https://cdn.sofifa.org/flags/45.png,80,88,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€18.5M,€115K,Right,RB,5'9,146,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,83
M. Almirón,24,https://cdn.sofifa.org/players/4/19/230977.png,Paraguay,https://cdn.sofifa.org/flags/58.png,80,84,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€19.5M,€11K,Left,CAM,5'9,139,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,43
Welington Dano,30,https://cdn.sofifa.org/players/4/19/230347.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€10.5M,€34K,Left,LB,5'10,152,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,70
Everton Andrão,34,https://cdn.sofifa.org/players/4/19/230234.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€4.5M,€34K,Right,CDM,5'10,165,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,80
Oyarzabal,21,https://cdn.sofifa.org/players/4/19/230142.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€21M,€29K,Left,CAM,5'11,172,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,71,59,79,40,29,80,79,52,50
F. Balbuena,26,https://cdn.sofifa.org/players/4/19/228229.png,Paraguay,https://cdn.sofifa.org/flags/58.png,80,83,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€15.5M,€80K,Right,RCB,6'2,187,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,82
M. Marega,27,https://cdn.sofifa.org/players/4/19/227536.png,Mali,https://cdn.sofifa.org/flags/126.png,80,80,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€16M,€19K,Right,RS,6'1,183,80,81,68,75,62,58,37,52,65,87,88,67,76,50,86,74,91,90,74,88,26,84,65,71,51
B. Pavard,22,https://cdn.sofifa.org/players/4/19/226851.png,France,https://cdn.sofifa.org/flags/18.png,80,86,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€17.5M,€33K,Right,RB,6'1,168,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,83
W. Ndidi,21,https://cdn.sofifa.org/players/4/19/226790.png,Nigeria,https://cdn.sofifa.org/flags/133.png,80,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€17M,€50K,Right,LDM,6'0,163,50,76,74,66,74,58,58,70,75,73,73,67,79,67,82,90,92,75,74,85,84,67,67,55,84
A. Onana,22,https://cdn.sofifa.org/players/4/19/226753.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,85,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€14.5M,€14K,Right,GK,6'2,205,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,12
G. Lo Celso,22,https://cdn.sofifa.org/players/4/19/226226.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,86,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€20M,€72K,Left,RCM,5'9,154,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,61
M. Acuña,26,https://cdn.sofifa.org/players/4/19/224334.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€12.5M,€16K,Left,LB,5'8,152,65,63,78,68,85,87,78,76,82,79,75,84,76,86,83,69,90,84,84,88,76,75,78,74,78
Rúben Neves,21,https://cdn.sofifa.org/players/4/19/224293.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,87,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€20.5M,€59K,Right,LCM,5'11,176,61,51,84,74,73,79,83,85,80,64,64,65,77,70,83,68,78,70,83,82,75,61,83,62,69
Mariano,24,https://cdn.sofifa.org/players/4/19/221639.png,Dominican Republic,https://cdn.sofifa.org/flags/207.png,80,85,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€20M,€140K,Right,ST,5'11,168,81,82,69,70,75,76,76,51,72,84,85,79,82,72,85,92,81,79,82,86,45,79,63,75,41
Raúl,28,https://cdn.sofifa.org/players/4/19/221540.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€12M,€19K,Left,CB,6'2,179,50,86,68,49,56,37,43,62,60,52,51,59,77,52,67,85,75,85,54,88,81,46,53,51,78
M. Caldara,24,https://cdn.sofifa.org/players/4/19/220477.png,Italy,https://cdn.sofifa.org/flags/27.png,80,86,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€17.5M,€73K,Right,CB,6'2,176,36,82,63,51,62,20,24,58,63,65,69,58,77,59,38,76,67,79,20,76,82,34,32,30,85
M. Vecino,26,https://cdn.sofifa.org/players/4/19/219985.png,Uruguay,https://cdn.sofifa.org/flags/60.png,80,81,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€14.5M,€63K,Right,LM,6'2,179,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,76
T. Bakayoko,23,https://cdn.sofifa.org/players/4/19/219809.png,France,https://cdn.sofifa.org/flags/18.png,80,85,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€17M,€85K,Right,LCM,6'2,187,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,71
M. Dahoud,22,https://cdn.sofifa.org/players/4/19/218339.png,Germany,https://cdn.sofifa.org/flags/21.png,80,86,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€20M,€50K,Right,CM,5'10,150,60,43,83,59,85,68,53,78,83,78,67,87,79,84,83,76,89,58,78,68,76,66,81,55,72
Rafa,25,https://cdn.sofifa.org/players/4/19/216547.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,83,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€18.5M,€17K,Right,RW,5'8,146,66,46,75,64,86,76,56,64,84,91,93,88,80,89,75,58,78,40,61,41,43,78,75,59,23
K. Baldé,23,https://cdn.sofifa.org/players/4/19/215785.png,Senegal,https://cdn.sofifa.org/flags/136.png,80,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€20M,€65K,Right,RM,5'11,176,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,17
G. Rulli,26,https://cdn.sofifa.org/players/4/19/215316.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,85,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€14M,€26K,Right,GK,6'2,185,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,65,42,73,17,26,21,12,58,24,15
F. Armani,31,https://cdn.sofifa.org/players/4/19/214584.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€9M,€22K,Right,GK,6'2,194,11,19,34,18,19,14,16,21,29,40,40,40,79,34,25,65,28,82,17,35,21,18,55,20,10
Rony Lopes,22,https://cdn.sofifa.org/players/4/19/212692.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,85,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€20M,€65K,Left,RM,5'9,150,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,30
Santi Mina,22,https://cdn.sofifa.org/players/4/19/212623.png,Spain,https://cdn.sofifa.org/flags/45.png,80,85,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€20M,€40K,Right,LS,5'11,170,82,76,69,70,81,69,55,65,80,77,81,78,80,75,78,74,75,73,74,69,52,82,65,67,48
K. Demirbay,24,https://cdn.sofifa.org/players/4/19/211748.png,Germany,https://cdn.sofifa.org/flags/21.png,80,84,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€19.5M,€37K,Left,RCM,6'0,159,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,65
Gayà,23,https://cdn.sofifa.org/players/4/19/211688.png,Spain,https://cdn.sofifa.org/flags/45.png,80,85,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€16.5M,€33K,Left,LB,5'8,146,61,52,81,58,77,80,49,75,81,86,87,79,82,83,62,54,83,61,59,73,74,74,72,52,72
André Gomes,24,https://cdn.sofifa.org/players/4/19/211575.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,85,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€19.5M,€130K,Right,LDM,6'2,185,65,69,82,63,80,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,75
N. Tagliafico,25,https://cdn.sofifa.org/players/4/19/211256.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,82,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€15M,€20K,Left,LB,5'7,143,57,73,75,38,74,61,40,67,74,85,86,79,75,79,66,90,91,63,44,78,77,67,68,46,78
M. Sanson,23,https://cdn.sofifa.org/players/4/19/210896.png,France,https://cdn.sofifa.org/flags/18.png,80,85,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€19.5M,€47K,Right,RDM,5'11,161,74,69,80,70,77,75,70,84,79,77,74,79,80,69,79,75,79,76,73,72,77,77,82,68,71
Pacheco,26,https://cdn.sofifa.org/players/4/19/209960.png,Spain,https://cdn.sofifa.org/flags/45.png,80,83,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€13M,€23K,Left,GK,6'1,179,16,10,24,13,13,20,20,27,14,48,42,62,77,51,21,72,43,72,15,27,26,14,45,23,17
E. Can,24,https://cdn.sofifa.org/players/4/19/208333.png,Germany,https://cdn.sofifa.org/flags/21.png,80,85,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€19.5M,€91K,Right,CM,6'0,181,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,82
H. Çalhanoğlu,24,https://cdn.sofifa.org/players/4/19/208128.png,Turkey,https://cdn.sofifa.org/flags/48.png,80,84,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€19.5M,€89K,Right,CAM,5'10,168,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,62
M. Ginter,24,https://cdn.sofifa.org/players/4/19/207862.png,Germany,https://cdn.sofifa.org/flags/21.png,80,82,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€15.5M,€28K,Right,RWB,6'2,183,55,85,75,53,62,44,42,70,72,55,69,55,79,49,74,65,74,81,46,69,80,55,68,67,82
M. Keane,25,https://cdn.sofifa.org/players/4/19/207599.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€15.5M,€88K,Right,RCB,6'3,181,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,79
L. Paredes,24,https://cdn.sofifa.org/players/4/19/207439.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,85,,https://cdn.sofifa.org/flags/52.png,€0,€0,Right,CM,5'11,165,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,73
T. Stepanenko,28,https://cdn.sofifa.org/players/4/19/206413.png,Ukraine,https://cdn.sofifa.org/flags/49.png,80,80,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€12M,€1K,Left,RDM,5'11,168,53,69,81,56,64,60,45,77,78,71,64,60,78,73,75,71,82,76,70,88,82,54,69,52,79
L. Shaw,22,https://cdn.sofifa.org/players/4/19/205988.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€16.5M,€96K,Left,LB,5'11,165,47,70,78,54,82,63,58,68,80,83,85,74,77,74,65,73,77,75,50,76,77,73,69,53,77
Z. Feddal,28,https://cdn.sofifa.org/players/4/19/205705.png,Morocco,https://cdn.sofifa.org/flags/129.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€12M,€29K,Left,CB,6'3,183,40,79,76,39,56,36,38,68,67,51,62,50,68,33,67,73,64,81,56,82,81,48,47,48,80
S. Haller,24,https://cdn.sofifa.org/players/4/19/205693.png,France,https://cdn.sofifa.org/flags/18.png,80,83,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€19M,€41K,Right,RS,6'3,201,84,80,70,79,72,52,46,35,79,68,76,68,82,53,77,80,72,91,64,74,30,84,72,88,36
Bernard,25,https://cdn.sofifa.org/players/4/19/205525.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,81,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€17.5M,€97K,Right,LM,5'5,132,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,31
T. Inui,30,https://cdn.sofifa.org/players/4/19/205114.png,Japan,https://cdn.sofifa.org/flags/163.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€14M,€30K,Right,LM,5'7,139,70,41,76,68,88,85,65,70,82,88,77,94,76,93,72,63,76,51,77,49,44,75,74,51,65
Portu,26,https://cdn.sofifa.org/players/4/19/205070.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€17.5M,€37K,Right,RM,5'10,154,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,50
M. Batshuayi,24,https://cdn.sofifa.org/players/4/19/204529.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,84,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€19.5M,€105K,Right,ST,6'1,172,82,75,64,85,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,37
E. Zahavi,30,https://cdn.sofifa.org/players/4/19/204399.png,Israel,https://cdn.sofifa.org/flags/26.png,80,80,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€14.5M,€24K,Right,LS,6'0,157,83,68,78,77,81,74,78,69,83,73,72,88,78,72,79,74,74,68,76,68,38,82,81,65,30
T. Vaclík,29,https://cdn.sofifa.org/players/4/19/204120.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,80,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€11.5M,€17K,Right,GK,6'2,187,14,19,17,13,14,17,16,38,20,34,35,32,76,53,20,70,35,73,16,29,22,15,68,13,19
N. Pope,26,https://cdn.sofifa.org/players/4/19/203841.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€13M,€48K,Right,GK,6'7,168,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,14
Héctor Bellerín,23,https://cdn.sofifa.org/players/4/19/203747.png,Spain,https://cdn.sofifa.org/flags/45.png,80,85,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€16.5M,€85K,Right,RB,5'10,163,52,60,76,41,75,63,50,59,78,94,91,82,78,77,52,63,84,58,43,72,77,67,66,62,75
P. Kadeřábek,26,https://cdn.sofifa.org/players/4/19/203605.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,80,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€14M,€39K,Right,RWB,6'0,179,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,72
J. Butland,25,https://cdn.sofifa.org/players/4/19/203042.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€14M,€39K,Right,GK,6'5,209,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,23
